"id","project_code","project_name","project_type","investment_amount","dept_id","plan_start_date","plan_end_date","valid_until","description","status","source","create_by","create_time","update_time"
"969","P2026-00909","调度中心新建工程-先行段","设备购置","2371.68","8","29/5/2026","29/5/2027","29/5/2028","设备购置项目，投资金额2371.68万元","待论证","IMPORT","1","24/5/2026 03:07:22","21/5/2026 17:26:47"
"970","P2026-00910","输电线路改造工程-三期","电网基建","821.35","10","31/5/2026","31/5/2027","31/5/2028","电网基建项目，投资金额821.35万元","待论证","IMPORT","1","31/5/2026 17:17:54","28/5/2026 03:18:24"
"971","P2026-00911","输电线路新建工程-示范段","设备购置","868.33","3","15/5/2026","15/5/2027","15/5/2028","设备购置项目，投资金额868.33万元","审核通过","MANUAL","1","19/1/2026 14:07:10","3/5/2026 06:45:22"
"972","P2026-00912","充电桩新建工程-三期","设备购置","4282.32","7","23/3/2026","23/3/2027","23/3/2028","设备购置项目，投资金额4282.32万元","论证通过","MANUAL","1","22/2/2026 05:24:35","17/3/2026 22:00:48"
"973","P2026-00913","配电网扩建工程-示范段","设备更新","4059.95","2","2/5/2026","2/5/2027","2/5/2028","设备更新项目，投资金额4059.95万元","待审核","IMPORT","1","30/4/2026 06:03:11","10/5/2026 16:08:11"
"974","P2026-00914","智能电网大修工程-先行段","生产设备技改","294.64","2","3/3/2026","3/3/2027","3/3/2028","生产设备技改项目，投资金额294.64万元","已入库","MANUAL","1","1/3/2026 15:22:46","8/5/2026 18:20:11"
"975","P2026-00915","调度中心新建工程-二期","生产设备大修","2656.69","11","13/5/2026","13/5/2027","13/5/2028","生产设备大修项目，投资金额2656.69万元","待审核","MANUAL","1","19/3/2026 19:13:45","12/5/2026 20:43:06"
"976","P2026-00916","变电站维护项目-主体段","电网基建","1065.17","10","15/5/2026","15/5/2027","15/5/2028","电网基建项目，投资金额1065.17万元","论证通过","MANUAL","1","14/5/2026 01:53:26","19/5/2026 14:09:06"
"977","P2026-00917","调度中心大修工程-先行段","科技创新","3483.94","3","21/4/2026","21/4/2027","21/4/2028","科技创新项目，投资金额3483.94万元","待论证","MANUAL","1","6/1/2026 20:46:21","25/2/2026 13:44:19"
"978","P2026-00918","充电桩升级工程-先行段","生产设备技改","3300.7","10","15/2/2026","15/2/2027","15/2/2028","生产设备技改项目，投资金额3300.70万元","论证通过","MANUAL","1","4/1/2026 15:22:10","10/2/2026 21:54:58"
"979","P2026-00919","调度中心升级工程-三期","设备购置","1063.88","5","18/5/2026","18/5/2027","18/5/2028","设备购置项目，投资金额1063.88万元","待审核","MANUAL","1","11/4/2026 05:35:44","25/4/2026 06:43:31"
"980","P2026-00920","智能电网扩建工程-二期","生产设备大修","1521.15","8","30/5/2026","30/5/2027","30/5/2028","生产设备大修项目，投资金额1521.15万元","已入库","MANUAL","1","26/5/2026 12:23:18","22/5/2026 16:59:34"
"981","P2026-00921","储能电站改造工程-二期","电网基建","2465.64","1","18/5/2026","18/5/2027","18/5/2028","电网基建项目，投资金额2465.64万元","审核通过","MANUAL","1","18/5/2026 07:51:18","20/5/2026 01:23:17"
"982","P2026-00922","变电站升级工程-一期","生产设备大修","1306.45","11","3/5/2026","3/5/2027","3/5/2028","生产设备大修项目，投资金额1306.45万元","待审核","IMPORT","1","23/3/2026 11:58:45","18/4/2026 18:16:33"
"983","P2026-00923","通信系统扩建工程-先行段","生产设备技改","3595.12","3","4/4/2026","4/4/2027","4/4/2028","生产设备技改项目，投资金额3595.12万元","待论证","MANUAL","1","3/4/2026 07:12:03","20/5/2026 04:37:34"
"984","P2026-00924","充电桩扩建工程-主体段","设备更新","4055.96","4","23/4/2026","23/4/2027","23/4/2028","设备更新项目，投资金额4055.96万元","论证通过","MANUAL","1","23/1/2026 21:37:29","8/4/2026 04:45:15"
"985","P2026-00925","智能电网优化项目-二期","维修维护","4736.27","5","22/3/2026","22/3/2027","22/3/2028","维修维护项目，投资金额4736.27万元","论证通过","IMPORT","1","4/3/2026 13:38:46","11/3/2026 13:44:25"
"986","P2026-00926","变电站优化项目-示范段","维修维护","2632.15","2","2/5/2026","2/5/2027","2/5/2028","维修维护项目，投资金额2632.15万元","草稿","IMPORT","1","5/1/2026 10:16:59","21/4/2026 07:41:43"
"987","P2026-00927","输电线路优化项目-主体段","生产设备技改","1178.31","4","8/5/2026","8/5/2027","8/5/2028","生产设备技改项目，投资金额1178.31万元","待审核","MANUAL","1","11/4/2026 18:20:55","24/4/2026 01:34:50"
"988","P2026-00928","输电线路大修工程-一期","生产设备技改","144.33","11","30/4/2026","30/4/2027","30/4/2028","生产设备技改项目，投资金额144.33万元","草稿","IMPORT","1","9/4/2026 21:35:37","21/4/2026 07:56:25"
"989","P2026-00929","输电线路维护项目-三期","生产设备大修","2963.23","6","23/5/2026","23/5/2027","23/5/2028","生产设备大修项目，投资金额2963.23万元","待论证","MANUAL","1","25/4/2026 08:34:24","11/5/2026 08:01:38"
"990","P2026-00930","充电桩升级工程-三期","设备购置","4469.7","8","28/1/2026","28/1/2027","28/1/2028","设备购置项目，投资金额4469.70万元","审核通过","IMPORT","1","22/1/2026 19:13:32","22/3/2026 19:22:40"
"991","P2026-00931","通信系统新建工程-三期","科技创新","3605.58","3","1/5/2026","1/5/2027","1/5/2028","科技创新项目，投资金额3605.58万元","审核通过","MANUAL","1","19/3/2026 13:35:09","15/4/2026 09:50:06"
"992","P2026-00932","储能电站优化项目-二期","设备购置","3314.35","10","10/5/2026","10/5/2027","10/5/2028","设备购置项目，投资金额3314.35万元","审核通过","MANUAL","1","12/2/2026 06:15:55","24/2/2026 22:33:47"
"993","P2026-00933","智能电网大修工程-一期","维修维护","273.64","11","8/5/2026","8/5/2027","8/5/2028","维修维护项目，投资金额273.64万元","草稿","MANUAL","1","3/5/2026 05:07:43","5/5/2026 11:39:19"
"994","P2026-00934","变电站技改项目-三期","维修维护","387.09","4","27/5/2026","27/5/2027","27/5/2028","维修维护项目，投资金额387.09万元","待审核","IMPORT","1","15/2/2026 05:13:47","29/4/2026 18:46:58"
"995","P2026-00935","调度中心改造工程-示范段","生产设备大修","2515.98","2","29/5/2026","29/5/2027","29/5/2028","生产设备大修项目，投资金额2515.98万元","草稿","IMPORT","1","7/5/2026 14:00:49","8/5/2026 19:09:22"
"996","P2026-00936","输电线路改造工程-二期","设备更新","4696.55","3","27/5/2026","27/5/2027","27/5/2028","设备更新项目，投资金额4696.55万元","论证通过","IMPORT","1","15/1/2026 06:11:35","7/4/2026 12:27:50"
"997","P2026-00937","调度中心扩建工程-一期","生产设备技改","2788.01","10","16/4/2026","16/4/2027","16/4/2028","生产设备技改项目，投资金额2788.01万元","论证通过","IMPORT","1","17/1/2026 16:41:13","8/3/2026 03:49:00"
"998","P2026-00938","输电线路新建工程-先行段","设备更新","4561.94","1","1/2/2026","1/2/2027","1/2/2028","设备更新项目，投资金额4561.94万元","待论证","IMPORT","1","20/1/2026 00:42:08","21/3/2026 01:11:26"
"999","P2026-00939","变电站新建工程-二期","生产设备技改","1896.23","11","7/5/2026","7/5/2027","7/5/2028","生产设备技改项目，投资金额1896.23万元","论证通过","MANUAL","1","26/3/2026 20:58:48","2/5/2026 20:42:18"
"1000","P2026-00940","智能电网优化项目-三期","设备更新","4499.76","4","20/3/2026","20/3/2027","20/3/2028","设备更新项目，投资金额4499.76万元","草稿","IMPORT","1","5/3/2026 15:51:16","12/3/2026 11:25:17"
"1001","P2026-00941","调度中心扩建工程-先行段","设备更新","4184.68","3","22/5/2026","22/5/2027","22/5/2028","设备更新项目，投资金额4184.68万元","论证通过","IMPORT","1","22/5/2026 01:12:24","21/5/2026 12:24:45"
"1002","P2026-00942","充电桩改造工程-二期","维修维护","3439.51","2","22/5/2026","22/5/2027","22/5/2028","维修维护项目，投资金额3439.51万元","审核通过","IMPORT","1","6/5/2026 19:54:31","13/5/2026 05:04:31"
"1003","P2026-00943","输电线路改造工程-一期","生产设备大修","2437.2","3","19/4/2026","19/4/2027","19/4/2028","生产设备大修项目，投资金额2437.20万元","论证通过","MANUAL","1","13/4/2026 07:04:02","15/5/2026 01:41:02"
"1004","P2026-00944","充电桩技改项目-先行段","科技创新","842.18","9","25/5/2026","25/5/2027","25/5/2028","科技创新项目，投资金额842.18万元","待审核","IMPORT","1","23/5/2026 16:40:51","23/5/2026 15:34:38"
"1005","P2026-00945","通信系统扩建工程-先行段","电网基建","821.86","8","12/3/2026","12/3/2027","12/3/2028","电网基建项目，投资金额821.86万元","待论证","MANUAL","1","15/2/2026 08:27:58","28/3/2026 01:56:46"
"1006","P2026-00946","输电线路技改项目-示范段","生产设备技改","3069.34","7","15/5/2026","15/5/2027","15/5/2028","生产设备技改项目，投资金额3069.34万元","已过期","IMPORT","1","20/4/2026 06:27:27","20/5/2026 03:36:48"
"1007","P2026-00947","输电线路大修工程-示范段","生产设备大修","1309.21","4","9/3/2026","9/3/2027","9/3/2028","生产设备大修项目，投资金额1309.21万元","已入库","IMPORT","1","10/2/2026 16:26:50","12/4/2026 15:32:09"
"1008","P2026-00948","储能电站改造工程-三期","生产设备技改","3289.21","4","24/5/2026","24/5/2027","24/5/2028","生产设备技改项目，投资金额3289.21万元","待审核","MANUAL","1","20/3/2026 16:44:17","7/4/2026 23:16:05"
"1009","P2026-00949","通信系统大修工程-二期","生产设备技改","4188.7","3","5/5/2026","5/5/2027","5/5/2028","生产设备技改项目，投资金额4188.70万元","草稿","IMPORT","1","23/4/2026 02:58:19","1/5/2026 21:59:05"
"1010","P2026-00950","储能电站技改项目-主体段","电网基建","4938.02","2","11/5/2026","11/5/2027","11/5/2028","电网基建项目，投资金额4938.02万元","审核通过","IMPORT","1","25/3/2026 22:48:06","10/4/2026 13:32:46"
"1011","P2026-00951","输电线路大修工程-一期","设备购置","1359.66","9","14/5/2026","14/5/2027","14/5/2028","设备购置项目，投资金额1359.66万元","审核通过","IMPORT","1","12/5/2026 03:55:44","19/5/2026 02:28:20"
"1012","P2026-00952","变电站维护项目-一期","设备购置","2130.7","8","24/5/2026","24/5/2027","24/5/2028","设备购置项目，投资金额2130.70万元","已入库","MANUAL","1","30/4/2026 19:40:13","9/5/2026 19:21:08"
"1013","P2026-00953","变电站新建工程-一期","设备更新","602.33","9","29/3/2026","29/3/2027","29/3/2028","设备更新项目，投资金额602.33万元","草稿","MANUAL","1","21/2/2026 18:52:15","28/2/2026 18:35:29"
"1014","P2026-00954","智能电网新建工程-示范段","设备购置","3369.87","11","8/5/2026","8/5/2027","8/5/2028","设备购置项目，投资金额3369.87万元","待审核","IMPORT","1","1/3/2026 15:08:43","4/5/2026 06:47:42"
"1015","P2026-00955","变电站优化项目-三期","维修维护","4635.88","7","21/4/2026","21/4/2027","21/4/2028","维修维护项目，投资金额4635.88万元","待论证","MANUAL","1","29/3/2026 06:20:53","20/4/2026 18:08:50"
"1016","P2026-00956","储能电站大修工程-二期","科技创新","1505.22","1","22/2/2026","22/2/2027","22/2/2028","科技创新项目，投资金额1505.22万元","草稿","MANUAL","1","3/2/2026 03:11:20","14/3/2026 05:58:12"
"1017","P2026-00957","调度中心大修工程-示范段","电网基建","1999.57","4","20/2/2026","20/2/2027","20/2/2028","电网基建项目，投资金额1999.57万元","待论证","MANUAL","1","29/1/2026 02:16:53","14/2/2026 17:28:22"
"1018","P2026-00958","调度中心扩建工程-二期","生产设备技改","3698.99","1","10/4/2026","10/4/2027","10/4/2028","生产设备技改项目，投资金额3698.99万元","草稿","IMPORT","1","14/3/2026 00:33:44","24/3/2026 19:19:33"
"1019","P2026-00959","变电站维护项目-一期","电网基建","3329.36","9","22/4/2026","22/4/2027","22/4/2028","电网基建项目，投资金额3329.36万元","草稿","IMPORT","1","23/1/2026 19:31:12","7/4/2026 23:30:10"
"1020","P2026-00960","输电线路大修工程-二期","生产设备技改","2259.72","6","28/5/2026","28/5/2027","28/5/2028","生产设备技改项目，投资金额2259.72万元","待论证","IMPORT","1","24/5/2026 03:20:01","22/5/2026 20:18:51"
"1021","P2026-00961","配电网新建工程-一期","设备购置","2757.62","8","28/5/2026","28/5/2027","28/5/2028","设备购置项目，投资金额2757.62万元","论证通过","MANUAL","1","22/5/2026 19:08:45","21/5/2026 14:58:37"
"1022","P2026-00962","输电线路大修工程-一期","生产设备技改","1583.42","11","14/5/2026","14/5/2027","14/5/2028","生产设备技改项目，投资金额1583.42万元","论证通过","MANUAL","1","12/5/2026 03:51:36","17/5/2026 06:41:09"
"1023","P2026-00963","充电桩优化项目-二期","生产设备大修","2585.48","3","23/5/2026","23/5/2027","23/5/2028","生产设备大修项目，投资金额2585.48万元","论证通过","MANUAL","1","27/2/2026 00:37:34","2/4/2026 07:31:54"
"1024","P2026-00964","输电线路升级工程-示范段","电网基建","1807.21","7","14/5/2026","14/5/2027","14/5/2028","电网基建项目，投资金额1807.21万元","待论证","IMPORT","1","10/3/2026 20:29:14","10/4/2026 21:20:17"
"1025","P2026-00965","输电线路扩建工程-一期","设备购置","2321.92","3","9/3/2026","9/3/2027","9/3/2028","设备购置项目，投资金额2321.92万元","审核通过","MANUAL","1","23/2/2026 06:28:06","20/4/2026 04:42:15"
"1026","P2026-00966","变电站改造工程-先行段","生产设备大修","3118.42","10","22/4/2026","22/4/2027","22/4/2028","生产设备大修项目，投资金额3118.42万元","待论证","MANUAL","1","29/3/2026 02:57:26","10/4/2026 03:26:13"
"1027","P2026-00967","充电桩改造工程-一期","生产设备技改","4064.28","5","9/3/2026","9/3/2027","9/3/2028","生产设备技改项目，投资金额4064.28万元","审核通过","IMPORT","1","18/1/2026 16:15:45","2/3/2026 06:24:50"
"1028","P2026-00968","配电网大修工程-先行段","维修维护","2507.93","9","28/4/2026","28/4/2027","28/4/2028","维修维护项目，投资金额2507.93万元","论证通过","MANUAL","1","5/4/2026 19:59:10","15/5/2026 02:38:37"
"1029","P2026-00969","充电桩新建工程-二期","设备更新","3050.03","9","30/3/2026","30/3/2027","30/3/2028","设备更新项目，投资金额3050.03万元","待论证","MANUAL","1","18/3/2026 11:46:09","17/5/2026 12:48:59"
"1030","P2026-00970","输电线路优化项目-主体段","生产设备技改","2395.26","11","20/5/2026","20/5/2027","20/5/2028","生产设备技改项目，投资金额2395.26万元","已入库","MANUAL","1","8/5/2026 09:55:29","19/5/2026 01:36:52"
"1031","P2026-00971","充电桩扩建工程-主体段","设备更新","3440.43","7","8/5/2026","8/5/2027","8/5/2028","设备更新项目，投资金额3440.43万元","论证通过","IMPORT","1","22/2/2026 23:29:17","30/4/2026 21:59:16"
"1032","P2026-00972","充电桩优化项目-示范段","设备购置","478.76","3","31/5/2026","31/5/2027","31/5/2028","设备购置项目，投资金额478.76万元","待审核","MANUAL","1","31/5/2026 17:25:01","23/5/2026 04:55:31"
"1033","P2026-00973","储能电站维护项目-三期","维修维护","1363.36","4","7/4/2026","7/4/2027","7/4/2028","维修维护项目，投资金额1363.36万元","已过期","IMPORT","1","27/3/2026 12:59:29","6/4/2026 02:55:52"
"1034","P2026-00974","配电网优化项目-主体段","维修维护","4763.33","5","24/5/2026","24/5/2027","24/5/2028","维修维护项目，投资金额4763.33万元","草稿","IMPORT","1","24/3/2026 08:34:42","30/3/2026 16:14:18"
"1035","P2026-00975","智能电网扩建工程-二期","维修维护","3530.52","2","30/3/2026","30/3/2027","30/3/2028","维修维护项目，投资金额3530.52万元","审核通过","IMPORT","1","15/1/2026 04:11:45","17/5/2026 04:45:56"
